song_id,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo,popularity,year
2VZzXJX14IZOmdXN2MuH9j,298973,1,0,4,0.0029,0.974,0.503,0,0.0848,-6.06,0.048,0.946,108.442,31,1983
5CF1tiBY1XB6vzDVSnxbyg,214174,1,0,4,0.239,0.546,0.628,0,0.618,-5.873,0.0276,0.844,141.728,29,1983
1isGLtXBDB0hO7Us8F6mAA,256705,0,0,4,0.673,0.611,0.579,0,0.102,-4.125,0.0303,0.58,106.989,3,1983
4wrwamtSoTO4TUTsJaVj9c,259493,4,1,4,0.02,0.547,0.792,0,0.0976,-6.653,0.0285,0.757,94.581,3,1983
2KaA0Tgl3RmQLzcvLEtzLH,322333,0,1,4,0.356,0.698,0.456,0,0.0313,-12.773,0.039,0.796,81.66,45,1983
2374M0fQpWi3dLnB54qaLX,295893,9,1,4,0.257,0.671,0.373,0,0.0481,-18.064,0.0323,0.732,92.717,83,1983
76XnMKVKfkVfLl5t8kwuI4,168893,5,1,4,0.399,0.808,0.498,0,0.102,-10,0.0537,0.839,109.269,36,1983
3VZmChrnVW8JK6ano4gSED,238600,0,0,4,0.119,0.805,0.601,0,0.0581,-9.7,0.0579,0.746,94.382,69,1983
7j74lucZ59vqN67Ipe2ZcY,273173,11,0,4,0.0406,0.723,0.499,0,0.0761,-13.082,0.0421,0.828,88.825,72,1983
216tRx9zfuKKILYJt3t1fi,220747,9,0,4,0.355,0.775,0.925,0,0.0841,-4.426,0.0547,0.919,129.53,26,1983
0M3tyQn0hS1j1X9TGQKUsL,248933,0,1,4,0.347,0.532,0.513,0,0.146,-11.419,0.0274,0.676,121.093,20,1983
0xzn2U71zNWLeJbE4Zat4C,227867,2,1,4,0.00072,0.493,0.516,0.23,0.121,-13.071,0.0295,0.621,139.865,45,1983
39W3SQYsCXHzaA9U3UEMsq,243267,7,1,4,0.0395,0.281,0.823,0.01,0.0812,-5.044,0.0509,0.515,209.758,29,1983
15ob9SMGLWrexuPuyuMjKl,295067,9,1,4,0.135,0.775,0.866,0.04,0.152,-3.598,0.0295,0.876,131.34,67,1983
5eMZ3EPIMGoWlrrVhxatdv,217960,9,0,4,0.0381,0.687,0.649,0,0.043,-6.776,0.0273,0.641,114.811,50,1983
4JuWSuPTxSWhxactc73T5X,168773,5,1,4,0.539,0.51,0.317,0,0.0846,-16.22,0.0287,0.473,81.097,18,1983
7LFer4drCtWSyD8oxORZtC,336800,5,0,4,0.0921,0.76,0.779,0,0.0798,-6.639,0.0317,0.956,98.382,58,1983
1xBl90mVMPL3XyEa2RLgkW,302373,6,1,4,0.142,0.664,0.689,0,0.115,-10.063,0.0305,0.605,132.15,25,1983
7fPXqb7yuGbSl0ZM3EddHx,205160,9,1,4,0.0389,0.749,0.842,0,0.117,-4.835,0.0296,0.956,116.538,43,1983
2HyrLPJTZ4qDpWJ6qnu0Ke,381107,9,1,4,0.473,0.772,0.679,0.02,0.165,-10.47,0.0421,0.886,123.598,44,1983
45LjGJSRet0G1z5hbFuiu5,193173,7,1,4,0.104,0.515,0.71,0,0.697,-13.274,0.0348,0.909,140.302,21,1983
4Gnl12vioGd6lgIjeYcMCl,253200,4,1,4,0.124,0.674,0.913,0,0.139,-5.898,0.0521,0.968,148.891,54,1983
2IplZsq9NcTLvp4j1vYAum,218360,9,1,4,0.0036,0.664,0.667,0,0.15,-8.037,0.0369,0.699,118.908,6,1983
3iMLRCGHLQ135LtMjKLkO8,258206,1,0,4,0.0921,0.671,0.514,0,0.137,-13.561,0.0239,0.803,100.771,49,1983
5GNNHAaVKa4FY76m9KHFqQ,174720,5,0,3,0.411,0.586,0.301,0,0.202,-12.659,0.0272,0.385,97.721,12,1983
4aomZX0dG4qvU3saaxJu2f,208427,7,1,4,0.397,0.696,0.57,0,0.314,-12.481,0.03,0.937,121.896,31,1983
1tYJ85q4pEj4ZNIokuu1pR,283733,4,0,4,0.754,0.599,0.338,0,0.111,-11.827,0.0257,0.628,97.157,16,1983
34hGTUT1MXcZ9rZzY8Iza0,210159,9,0,4,0.00216,0.705,0.44,0.47,0.126,-10.012,0.0335,0.49,120.01,0,1983
70SdvAYlIQC3KN4LPraAvu,328440,0,1,4,0.0946,0.76,0.657,0,0.0606,-8.501,0.0766,0.906,74.19,39,1983
3CJ7Lv81oy1Qha4PrBZPxU,188107,8,1,4,0.0365,0.554,0.741,0,0.106,-6.587,0.165,0.956,202.347,30,1983
0tBTnrMcc91qKP9dHqhsS7,262867,11,1,4,0.0398,0.59,0.463,0,0.0496,-9.349,0.0305,0.592,160.177,50,1983
0CISciT9YanEusGO8Ets5k,254520,7,0,4,0.354,0.885,0.586,0.07,0.043,-9.487,0.0334,0.956,118.749,11,1983
3BKgKo6yH6fyRwKPGLddc4,297787,6,0,3,0.357,0.277,0.289,0,0.141,-11.804,0.0267,0.0559,81.949,32,1983
0Ad7AOcXTLs2W18ZHhTkjC,235840,3,1,4,0.134,0.379,0.765,0.06,0.298,-12.012,0.0378,0.855,122.036,29,1983
2FtmoFvYo1zBsoxqchpzJC,230627,8,1,4,0.272,0.315,0.484,0,0.0862,-10.83,0.0285,0.364,171.156,35,1983
3XVci0pO6NP7qdz2dP69Ed,251867,9,1,4,0.0249,0.695,0.501,0,0.064,-15.313,0.0383,0.677,124.186,17,1983
1nZb59z7a16fY7HmHbLIZI,233400,7,1,4,0.859,0.569,0.226,0,0.0867,-17.414,0.0371,0.345,66.864,38,1983
5MvJf90qZxiVG6LpOBTOjJ,187120,9,1,4,0.0467,0.636,0.667,0,0.152,-7.269,0.0349,0.948,121.939,1,1983
28dAkHMn5LZI85O1UxIu6C,238773,4,1,4,0.753,0.392,0.464,0,0.286,-8.647,0.039,0.239,149.902,50,1983
3ApPhLvRNI5kKRqRTrfbMu,204400,2,1,4,0.0607,0.482,0.743,0,0.292,-13.077,0.0363,0.655,99.441,48,1983
7AslBsiVLQAGrmFmi79ZeK,200507,1,1,4,0.635,0.326,0.247,0,0.0838,-13.794,0.0356,0.156,140.651,57,1983
58Omjh8UQKrup5Wu0itGfW,239293,1,1,4,0.33,0.749,0.712,0.06,0.468,-8.632,0.0384,0.965,96.377,41,1983
4JC90rQSqwMAhekHuu2hCj,270067,0,1,4,0.6,0.537,0.469,0,0.109,-7.941,0.0324,0.363,136.536,37,1983
2tW848mCm2JjkVbzwmsZXA,214933,11,0,4,0.219,0.701,0.563,0,0.116,-15.761,0.0464,0.895,137.369,12,1983
6qA9kMQq2jnNOiMonN8Lax,309520,5,1,4,0.293,0.455,0.672,0,0.142,-5.514,0.0257,0.173,78.47,14,1983
0UiTpQktrz9Bst6xrf7iLu,352533,4,1,4,0.204,0.95,0.446,0,0.0819,-9.659,0.05,0.948,117.426,1,1983
4fPsWh9XIzKVazh5luuHXR,216453,9,1,3,0.693,0.603,0.364,0,0.0804,-11.576,0.0282,0.193,98.189,5,1983
6HhVHZTzhjvS5erfCm4roh,340240,5,0,4,0.222,0.694,0.788,0.55,0.0372,-9.679,0.0299,0.569,98.089,51,1983
7btwmzYKStDASnnx0vubga,348440,9,1,4,0.00287,0.607,0.84,0,0.101,-9.169,0.0462,0.766,149.506,47,1983
6pwQEpLOlwclrsjgEOHEp0,261560,6,1,4,0.29,0.522,0.682,0,0.339,-10.183,0.0344,0.529,111.902,54,1983
1n3CDGhOHLq0ov22xLtDn4,291973,8,1,4,0.466,0.798,0.543,0,0.0708,-11.572,0.0464,0.811,119.845,36,1983
0qnfAVtzFPY0pOGYpTkZeY,235333,9,0,4,0.103,0.808,0.417,0,0.0609,-15.226,0.0316,0.887,114.558,44,1983
63EaQ5loAR77RnoIpS33Xq,280827,7,0,4,0.269,0.704,0.291,0,0.3,-16.826,0.0608,0.3,82.326,34,1983
1ZhDatT59MAoXRLtQiMMfg,245293,9,0,4,0.195,0.632,0.791,0,0.353,-6.856,0.0313,0.804,92.854,31,1983
4rNk3a75oq1ftbtiK9M0Gm,296267,1,1,4,0.103,0.844,0.56,0,0.0948,-13.954,0.0746,0.689,124.169,19,1983
1CSXrsLDRvo4fC9jA26ajt,231293,9,0,4,0.416,0.604,0.619,0,0.313,-5.689,0.0301,0.62,107.687,20,1983
6AEdWbrFREOUNmI1hMPbyc,241760,7,1,4,0.404,0.546,0.352,0,0.355,-12.066,0.032,0.39,69.199,53,1983
3VoBZSg9JsSyEv6e8vUViA,226427,9,1,4,0.0969,0.512,0.941,0,0.313,-5.178,0.0639,0.846,159.345,41,1983
1BUTAQyk9QsdvRDghyMTC9,226733,7,1,4,0.133,0.531,0.924,0,0.0772,-5.106,0.0672,0.936,131.843,32,1983
35TGuK3M9efyjK6I5m7dld,148990,7,1,4,0.338,0.726,0.43,0,0.289,-9.792,0.088,0.83,150.16,4,1983
3DrVmGBiGzNlRyffjZuTK6,226507,3,1,4,0.0756,0.644,0.836,0,0.0512,-9.392,0.0308,0.964,123.234,8,1983
3Wuuyv70sQWtdH31mfpnFS,255093,11,0,4,0.0227,0.711,0.743,0,0.291,-6.769,0.0613,0.966,122.388,36,1983
3LqvmDtXWXjF7fg8mh8iZh,280333,9,0,4,0.0148,0.548,0.68,0,0.0877,-8.675,0.0474,0.851,148.494,47,1983
6d3ic1mkWMxf5DPIW798f0,316227,11,0,4,0.196,0.699,0.696,0,0.32,-9.582,0.26,0.821,121.233,41,1983
7aQQEpqjYvWCpFmFfMytDg,158000,7,1,4,0.194,0.399,0.62,0,0.325,-12.266,0.0427,0.594,172.014,15,1983
18hEUtGndAT0vzSTHCKFt4,244227,4,0,4,0.028,0.485,0.527,0.03,0.302,-15.904,0.0362,0.622,139.029,17,1983
7EB3HAKyArV5ZweYc7gWsU,264067,3,1,4,0.528,0.56,0.339,0,0.101,-17.806,0.0329,0.495,119.763,36,1983
1DxX1D2pug5lSaf5XXjwuq,226640,11,0,4,0.0231,0.855,0.438,0,0.0537,-12.563,0.0359,0.944,120.405,22,1983
19snCJbpdLcEnHXcuLrb5c,298750,0,1,4,0.0817,0.741,0.664,0.03,0.0402,-10.646,0.0753,0.611,83.905,8,1983
1IyktkUQ3ktjlc6eDXG967,199200,0,1,4,0.249,0.764,0.448,0,0.107,-12.371,0.0336,0.868,124.226,44,1983
0DnA2DyUwy0W4xMYtRxocL,200293,4,1,4,0.0184,0.81,0.716,0,0.301,-7.392,0.0402,0.965,128.528,60,1983
6Ul1xrvM96RvQMmlqIvox7,337804,8,0,4,0.888,0.722,0.208,0.92,0.261,-15.502,0.0797,0.651,61.509,0,1983
1xgBRWH2oPzUN53PLiEUGP,279432,9,0,4,0.00415,0.768,0.444,0,0.37,-14.166,0.102,0.833,124.507,1,1983
4k1YrSM0KCb5LepafCrW5K,280960,2,1,4,0.445,0.668,0.437,0,0.17,-10.491,0.032,0.614,81.833,46,1983
0CzCmJ1gQO25qqSLlkf1ut,207240,4,1,4,0.232,0.531,0.6,0,0.615,-12.08,0.0447,0.66,144.231,27,1983
67Xft0VujlGS6i1l92bCem,249400,0,0,4,0.256,0.741,0.795,0,0.205,-12.885,0.0305,0.563,132.727,33,1983
2taTwJsSblWRasoJjGtPxg,306160,6,1,4,0.341,0.648,0.261,0,0.311,-19.509,0.03,0.569,86.804,33,1983
0QyMDyosGai50pjaFbC1NO,216840,5,1,4,0.0173,0.698,0.53,0.03,0.0632,-14.035,0.0491,0.272,120.735,44,1983
20wtApjd8RfmBHQEIHtvyx,240733,11,1,4,0.00787,0.632,0.681,0.27,0.105,-11.067,0.0512,0.694,116.579,43,1982
3UAbTey1XDtdb9EKQq1lXf,197707,1,1,4,0.787,0.411,0.182,0,0.14,-18.777,0.0333,0.18,173.201,38,1982
43btz2xjMKpcmjkuRsvxyg,254493,9,1,4,0.044,0.807,0.419,0,0.0952,-8.189,0.0426,0.613,103.967,73,1982
2ZvzLEmyXrEx6WTQw7K9cY,178393,11,1,4,0.941,0.782,0.139,0.9,0.0978,-15.474,0.0701,0.661,140.117,10,1982
39qYD4J4BKvZMQgxfXl5bv,276280,2,1,4,0.562,0.823,0.417,0,0.0765,-12.643,0.032,0.522,111.928,64,1982
2iJ389BSoL3MlYzVO17qY0,153067,2,1,1,0.128,0.786,0.576,0,0.0406,-7.425,0.0471,0.946,118.548,15,1982
5dXED6MP1v1qghkaniirb1,237467,4,0,4,0.29,0.86,0.568,0,0.31,-12.516,0.0387,0.936,129.721,57,1982
5GvWrvLIqoHroq7YvO260M,222280,4,0,4,0.357,0.734,0.485,0,0.0401,-13.865,0.0465,0.933,95.321,60,1982
7svZqaYBBM2zlrpzPuzGhV,256120,3,1,4,0.849,0.618,0.181,0,0.0971,-14.252,0.0321,0.181,112.624,3,1982
4uvARnZIajUDXWXPifhK3B,274560,7,1,4,0.44,0.603,0.302,0.01,0.172,-13.698,0.0242,0.488,75.274,52,1982
2RCOWNCxDIphjhqTtkwtwR,220627,11,1,4,0.0187,0.88,0.395,0,0.0571,-14.629,0.102,0.854,117.161,54,1982
2bzJjECwYBuzIMm8Ht2Irh,243733,4,1,3,0.439,0.264,0.361,0,0.222,-13.375,0.0282,0.467,177.235,24,1982
2l1AraumK6y3VUwi8Bw7iJ,223107,2,1,4,0.199,0.523,0.794,0.1,0.0934,-9.696,0.0409,0.886,157.971,41,1982
19Ym5Sg0YyOCa6ao21bdoG,264907,5,1,4,0.017,0.622,0.54,0.01,0.265,-13.99,0.0261,0.847,130.879,68,1982
16USHlesFliQfb8Av8jiaI,228400,2,1,4,0.447,0.605,0.775,0,0.133,-10.784,0.0348,0.494,123.131,29,1982
1864O99twGgmk18fGY1Brs,351493,4,1,4,0.181,0.749,0.699,0.09,0.0594,-8.683,0.138,0.874,169.522,37,1982
3CAFcf0NhtBT76tqyptWU4,243373,2,1,4,0.215,0.759,0.55,0,0.223,-13.164,0.0278,0.879,117.039,33,1982
1JPXXDx2OHtSRuEq7ru6zf,188200,9,1,4,0.0285,0.635,0.893,0,0.179,-5.251,0.0308,0.946,113.454,44,1982
4OdhffpvG3HxDJMxYOKh97,308933,2,1,4,0.00299,0.507,0.642,0.61,0.141,-12.923,0.0323,0.631,146.154,57,1982
5j2yIrnbgDW51GM95ZjqDj,171907,0,0,4,0.47,0.551,0.214,0,0.141,-16.631,0.0282,0.294,75.268,46,1982
2yPwtdt2XRhkPn7t1EVfJB,186410,2,1,4,0.104,0.367,0.593,0,0.409,-10.194,0.0308,0.667,81.288,30,1982
5bvNTjZl2XURJEDHTkN71h,432067,1,1,4,0.031,0.931,0.787,0,0.128,-8.677,0.216,0.715,100.376,35,1982
50DhcS3oMTa3cmfENKYI4G,153400,2,1,4,0.516,0.695,0.492,0,0.0933,-11.344,0.074,0.878,125.562,27,1982
0AwFhiNJjuiFoHDYKiTTWW,170547,11,1,4,0.0402,0.564,0.575,0,0.0741,-10.658,0.0322,0.611,94.737,18,1982
7f7rFVdo1PlFxB1BlYElu9,204225,4,1,4,0.144,0.691,0.636,0.09,0.157,-8.509,0.0277,0.768,113.043,0,1982
5u165RYdVYhMtPc8ukhaoY,196907,9,1,4,0.00488,0.609,0.826,0.01,0.0565,-10.574,0.0342,0.818,99.476,37,1982
2KH16WveTQWT6KOG9Rg6e2,245640,0,0,4,0.132,0.817,0.599,0,0.0873,-9.249,0.0328,0.548,108.873,74,1982
2NOFnktXad6i6R3V75ywjz,213133,7,1,4,0.228,0.556,0.296,0,0.142,-14.622,0.0277,0.441,135.511,35,1982
4HIcn25dIDQgUURWvGKRUq,136893,1,0,4,0.699,0.698,0.326,0,0.0632,-14.089,0.0321,0.628,77.443,30,1982
6guQQe1dKmlhkW49saWzuk,178107,4,1,4,0.202,0.421,0.785,0,0.166,-8.785,0.054,0.849,155.597,34,1982
5UWcAoVoUpFteuMd5DUYlH,383760,1,1,4,0.104,0.825,0.71,0,0.309,-9.825,0.131,0.894,100.126,20,1982
1NZAeh2a8Y6Ry5hGBPGP1e,261027,7,0,4,0.488,0.671,0.516,0,0.138,-15.981,0.0519,0.711,124.699,51,1982
7Btxg8ASOZDM0sVZQQFBcj,230467,0,1,4,0.333,0.425,0.424,0,0.115,-7.699,0.0283,0.243,113.572,29,1982
58DXqHKK7TfxUmhCq2ux4E,232320,4,1,4,0.707,0.543,0.381,0,0.249,-8.565,0.0248,0.188,72.32,48,1982
0fB3RopyF7FQ8nGr1P1Cjr,230067,6,0,4,0.234,0.868,0.799,0,0.263,-7.133,0.0346,0.978,117.48,34,1982
0D3Os50xGCpZcTrZCpKWSi,313493,9,1,4,0.00815,0.8,0.439,0,0.291,-17.734,0.0502,0.79,126.042,43,1982
4nSWloYu8D0ikKB68S1R5W,209107,7,0,3,0.674,0.518,0.278,0,0.315,-14.678,0.0266,0.136,106.45,31,1982
5mokboUpvSxFY4vHmpCheF,337133,10,0,4,0.627,0.629,0.248,0,0.0884,-16.026,0.0307,0.372,136.896,53,1982
4qMcYzlTpj5pmIkwhGoFkc,246733,2,1,4,0.839,0.706,0.247,0,0.0437,-16.729,0.0343,0.422,90.306,11,1982
4Y6W2Bb6wo4BybiSQQ9bwZ,342987,6,1,4,0.0133,0.767,0.658,0.31,0.0497,-7.55,0.046,0.411,118.706,23,1982
0cGG2EouYCEEC3xfa0tDFV,153763,0,0,4,0.462,0.501,0.5,0,0.262,-8.284,0.0378,0.623,144.435,72,1982
3mYh6egfMyl0Dek8r9ciK6,256387,4,1,4,0.212,0.753,0.834,0,0.259,-6.516,0.115,0.852,131.909,35,1982
3MWoJGrKXOTlEBIZzDoZkx,400987,11,1,4,0.0748,0.826,0.609,0,0.233,-8.149,0.141,0.862,119.539,32,1982
2biWZ2wYVEW5c3bhA7FMMY,234853,9,1,4,0.0504,0.616,0.894,0,0.333,-8.045,0.0373,0.624,138.459,18,1982
67eX1ovaHyVPUinMHeUtIM,218960,9,1,4,0.0475,0.812,0.724,0,0.109,-5.321,0.0355,0.969,125.437,69,1982
6Xprc4GuCejWA3BjU5knyw,226520,11,1,4,0.0247,0.572,0.836,0,0.159,-3.159,0.0867,0.726,127.667,49,1982
15taea6JZLAfG5OX0pzfG6,223133,11,0,3,0.0398,0.659,0.573,0,0.0692,-12.416,0.031,0.901,141.747,44,1982
2x04QPbMFcDlkEPO1qcErd,236333,9,0,4,0.0101,0.63,0.824,0,0.167,-6.239,0.0337,0.845,132.832,26,1982
6nRvgo4ySezQKD1D7NIqAu,176093,9,1,4,0.96,0.446,0.142,0,0.101,-13.498,0.0335,0.156,135.724,60,1982
7JDoIqP6hQaSeuRGGRzEsG,213787,10,1,4,0.166,0.628,0.958,0,0.0368,-6.341,0.0384,0.971,157.657,36,1982
6sQkTCSV4OvhzXlSJawlhx,211333,2,1,4,0.903,0.426,0.179,0,0.129,-16.334,0.0306,0.0646,73.162,28,1982
49NDegc7RQyvq6mhAs06p6,285000,9,0,4,0.143,0.333,0.803,0,0.0524,-8.109,0.0714,0.323,125.52,52,1982
6mJQe0vTIojlxwyMwwy6YR,188533,3,1,4,0.0104,0.486,0.83,0,0.0635,-10.815,0.037,0.652,151.869,50,1982
1Uj2yJKcIdNHcQu4DMr6cX,485400,6,0,4,0.00939,0.819,0.631,0,0.0261,-11.291,0.112,0.776,123.215,40,1982
1MKEJxiCXyVgKEukpzuKnV,191650,7,0,4,0.114,0.512,0.668,0,0.0974,-7.942,0.0486,0.447,142.81,9,1982
5ljxv8aOm8HukHTjdtEHQ6,260200,7,1,4,0.337,0.836,0.715,0,0.0878,-7.377,0.0409,0.889,132.276,27,1982
2MCcCenM6FwnrQTCXHPXPa,275200,10,1,4,0.766,0.61,0.226,0,0.107,-14.077,0.0436,0.507,139.889,0,1982
1M2a5TNHqmr2zXZZcB7xTe,221193,4,1,4,0.226,0.64,0.44,0,0.122,-15.938,0.0295,0.613,86.952,42,1982
7dCnB6JljClNOLVsPFAJnv,210067,4,0,4,0.348,0.657,0.476,0,0.192,-13.287,0.0347,0.559,123.914,11,1982
5TURlRLHauRBJlCxKLPgOc,178120,0,1,4,0.487,0.753,0.73,0,0.0773,-10.512,0.0577,0.949,158.228,17,1982
4kRMsLX7bJqjIfK44qJ9h6,225333,10,1,4,0.247,0.709,0.571,0.01,0.114,-13.25,0.039,0.779,124.739,56,1982
1GbqmRw9pqTVxA1GgIFX7e,158640,2,1,4,0.129,0.566,0.868,0,0.374,-5.942,0.0454,0.964,157.947,53,1982
09bRmFRViBORKQ2miwp04P,237107,5,1,4,0.565,0.434,0.507,0,0.161,-10.422,0.0358,0.236,115.309,62,1982
1vJOi8S2MSq3jZsni1gm4x,179027,4,1,4,0.0023,0.547,0.753,0,0.162,-10.834,0.0296,0.881,156.988,55,1982
42TFhl9RznJZi5Xcd2PZDb,172667,2,1,4,0.231,0.551,0.501,0,0.179,-13.87,0.0375,0.811,153.851,40,1982
2aNLe4KxMByyqjhmVvR3or,290533,0,1,4,0.041,0.474,0.862,0,0.42,-10.511,0.106,0.627,143.856,32,1982
7id2eUanqPKnZlnJ6ehsz4,198133,7,1,4,0.175,0.65,0.565,0,0.0927,-10.775,0.0356,0.936,124.435,18,1982
5BoOY4SLomnNRxyTbFRqUP,211533,10,1,4,0.176,0.862,0.499,0,0.0618,-10.285,0.0359,0.78,105.203,17,1982
0cl8JHwkSbWxOmjozC3DWz,162031,10,0,4,0.048,0.706,0.728,0,0.0688,-12.103,0.0282,0.751,150.025,0,1982
1gu82KCw8Y51Fwc1pg4BXb,245600,10,1,4,0.508,0.381,0.457,0,0.784,-11.198,0.0459,0.363,122.819,13,1982
7pYNO8ICFBgPwqRQ7hSo2Q,244645,10,0,4,0.617,0.776,0.346,0,0.0504,-17.534,0.0407,0.822,97.377,20,1982
2Nf1oAaIWNsVNEygDSN5oR,151901,4,0,4,0.143,0.491,0.837,0,0.284,-5.19,0.0441,0.766,128.002,4,1982
7l5e4LE8XfewYpePTSg4Oa,197133,5,1,4,0.139,0.575,0.693,0,0.573,-5.313,0.0528,0.859,127.905,38,1982
31WgwRqSxCYOSdSO6ajhvh,239627,10,1,4,0.167,0.671,0.855,0,0.124,-6.634,0.0438,0.751,124.57,7,1982
7sFcJVrWPU9irTtQb9usn0,235640,0,1,4,0.13,0.485,0.863,0,0.242,-6.037,0.0345,0.793,104.469,32,1982
023ANytNFEk7vglingnI4p,174040,11,0,4,0.0626,0.748,0.791,0,0.205,-6.845,0.033,0.983,116.899,30,1982
2UCgWpa2r4ytWueNItYbWE,281280,9,0,4,0.109,0.82,0.838,0,0.0452,-6.86,0.041,0.947,132.125,46,1982
31MtjOYcZds81Va4D618JU,196360,8,1,4,0.0483,0.639,0.32,0,0.0841,-16.654,0.0338,0.662,115.439,24,1982
4jw1ul6HZvgJRugmphktgp,221400,4,0,4,0.793,0.449,0.897,0,0.267,-3.942,0.0463,0.691,175.32,16,1982
1YGZyfvdgZxzipWoWYVKxi,205533,4,1,4,0.0953,0.557,0.782,0,0.118,-3.899,0.0475,0.305,159.621,67,1982
37BTh5g05cxBIRYMbw8g2T,331200,7,0,4,0.0213,0.384,0.512,0,0.205,-13.035,0.0358,0.739,78.442,68,1982
1zCA79zTiT9MlgsqVM3vo3,171947,9,1,4,0.142,0.573,0.918,0,0.122,-6.335,0.127,0.881,155.014,8,1982
0BVsqb5zdGeEVI28D2IQ6D,195200,2,1,4,0.552,0.517,0.473,0,0.0901,-14.418,0.0388,0.358,142.007,1,1982
6jJi8OXF5qaFdysB6sjWIT,162293,2,0,4,0.375,0.642,0.889,0,0.18,-5.62,0.0494,0.764,163.351,20,1982
0AbYscoIblUGiNqn2Iw6fq,196173,9,1,4,0.384,0.77,0.689,0,0.231,-14.337,0.312,0.805,110.866,44,1982
7mpEsuWBVBx0ZVnRLXpxvB,231400,9,1,4,0.0162,0.475,0.815,0.01,0.234,-13.022,0.0308,0.895,138.732,9,1982
7qFHQok5nXsrl6C1YGfHvb,172333,9,1,4,0.0849,0.644,0.644,0,0.244,-8.343,0.0287,0.732,107.788,4,1982
5OdqZLgJB6bz1W6zG6Q67A,252227,9,1,3,0.573,0.691,0.353,0,0.0986,-11.579,0.0339,0.2,117.005,7,1982
2S3flt2KfOpG7JNmtteAAZ,267867,9,1,4,0.036,0.751,0.552,0,0.0761,-13.447,0.0384,0.695,135.533,41,1982
3L7RtEcu1Hw3OXrpnthngx,236920,9,0,4,0.184,0.731,0.738,0,0.214,-8.125,0.0377,0.958,117.656,72,1982
1bn4xumYcQdSa4ZWPY1q3t,223240,10,0,4,0.25,0.738,0.591,0,0.0359,-12.449,0.0375,0.944,106.672,30,1982
6wWps1wyZVFb2tjIc2gWGW,298400,2,1,4,0.095,0.529,0.696,0,0.0484,-5.729,0.0595,0.712,81.52,31,1982
28s4dFzxgUTNlJ0pTxgsCn,215187,3,1,4,1.87E-05,0.372,0.706,0,0.19,-8.1,0.0366,0.582,95.046,0,1982
0t7szxjCNe2CCnlmIihHwS,207493,2,1,4,0.00295,0.6,0.869,0,0.12,-5.362,0.0411,0.784,141.133,35,1982
4pnmJnh44ctJgEFVi39nxY,218733,0,1,4,0.371,0.454,0.646,0,0.659,-10.481,0.0465,0.705,202.969,13,1982
0CjqbFbo2LEBxM3kNDeivB,210759,7,1,4,0.108,0.629,0.629,0.91,0.522,-14.008,0.0295,0.803,121.976,0,1982
3sgT82L2JLu7LUlwr9MfrK,216200,11,1,4,0.694,0.746,0.461,0,0.156,-10.229,0.0334,0.694,104.1,24,1982
1Tf0xSQyh7O1bsgwjNRkCl,202367,7,0,4,0.126,0.691,0.773,0.56,0.063,-9.226,0.0305,0.738,131.023,37,1982
4m1XqFH6B3v5Oq8Nl66vRw,231240,0,0,4,0.00522,0.663,0.585,0,0.0952,-9.256,0.0502,0.958,133.497,14,1982
37zpChlZkoFuScXLoiu0WE,195640,9,1,4,0.136,0.607,0.753,0.01,0.0659,-10.721,0.0326,0.936,144.637,29,1982
4P91jW5QmEkhoLgdMujp82,303467,11,1,4,0.139,0.719,0.822,0,0.118,-11.295,0.0499,0.924,112.806,49,1982
4suKmkdnUYcCjvPgl4D6A9,230560,0,1,4,0.841,0.376,0.203,0,0.181,-13.979,0.0354,0.201,135.576,16,1982
64wX1p2ZtC9ksXSVYtCp88,245307,9,1,4,0.407,0.744,0.51,0,0.106,-10.097,0.0295,0.599,94.766,30,1982
3C7HthJQqYH5me3Gx2HrGb,200640,2,1,4,0.483,0.611,0.453,0,0.0774,-11.383,0.0434,0.321,118.921,25,1982
3jYRpwbctfqB77uU7T7K3U,279333,1,0,4,0.0241,0.427,0.683,0,0.0476,-8.513,0.0323,0.882,131.024,63,1982
2or8ETC2aPaOLJFnF9VoXX,230453,0,1,4,0.249,0.346,0.538,0,0.145,-9.956,0.0322,0.301,131.993,45,1982
0WiaWKgYOtNedDre3DHCW5,236587,4,0,4,0.00624,0.674,0.905,0,0.292,-6.086,0.0465,0.887,122.723,27,1982
6Wux9SSXcUdgwG7TItGTJz,248491,7,1,4,0.00567,0.658,0.852,0,0.341,-9.058,0.0493,0.73,92.346,43,1982
28xveBsyzEfA8rng32lPPA,214773,2,1,4,0.492,0.315,0.739,0,0.14,-6.976,0.0411,0.687,133.072,26,1982
0rXXYbJpwou1liawfQ2hfI,180587,9,1,4,0.0351,0.726,0.507,0,0.0379,-15.794,0.0503,0.968,126.713,0,1982
4ZRVwUSquB0HzS6YztEgTD,395667,0,1,4,0.402,0.676,0.585,0.41,0.0626,-10.04,0.0675,0.792,178.197,24,1982
7Jtb2bUvQaT7exWSCAkm6X,198639,4,1,4,0.287,0.604,0.697,0,0.114,-6.031,0.0279,0.352,105.677,1,1982
48BEbAAmiRirVb3IODkM0L,310960,7,1,4,0.0296,0.779,0.703,0.14,0.0724,-6.859,0.0591,0.855,147.594,19,1982
30upl1YT1suEgSDpIopSky,222400,5,1,4,0.148,0.696,0.532,0,0.0842,-9.705,0.0237,0.624,103.359,43,1982
